merchant_id,business_name_en,business_name_ar,category,cr_number,owner_name,owner_national_id,registration_date,city,monthly_transaction_vol,avg_transaction_value,num_transactions_monthly,missing_docs,risk_level,risk_flags,decision,rejection_reason
MER-0001,Al Faisaliah Griffin LLC,,restaurants,1039233214,Wendy Santiago,2881973699,2023-11-21,Medina,113326,563.81,201,[],low,['high_volume'],approved,
MER-0002,Najd Odom Est.,,restaurants,1029518175,Leslie Miles,2048063581,2020-10-25,Tabuk,35962,112.38,320,[],low,[],approved,
MER-0003,Noor Harvey Co.,,food,1027928201,John Phillips,1276161249,2019-04-10,Riyadh,26607,336.8,79,[],low,[],approved,
MER-0004,Swift Anderson Group,,services,1074862570,Jason Mcclain,1929611124,2016-12-28,Mecca,16430,195.6,84,[],low,['high_risk_category'],approved,
MER-0005,Shifa Long Est.,,healthcare,1041521840,Mark Williams,1536656665,2016-01-15,Abha,16876,36.69,460,"['vat_certificate', 'moh_license']",high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,"Missing required documents: vat_certificate, moh_license"
MER-0006,Rapid Griffin Trading,,transport,1034153364,Jim Porter,2176418457,2016-06-05,Abha,20831,90.57,230,[],low,['high_risk_category'],approved,
MER-0007,Baraka Sparks LLC,,food,1069973653,Rebecca Hayes,2054324636,2022-05-13,Khobar,31207,2837.0,11,['cr_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: cr_certificate
MER-0008,Bab Pace LLC,,restaurants,1073467889,William Hudson,2301419006,2019-02-21,Dammam,83037,251.63,330,[],low,[],approved,
MER-0009,Digital Le Co.,,electronics,1066247522,Jeffrey Matthews MD,2668254347,2024-06-20,Buraidah,198435,967.98,205,"['vat_certificate', 'owner_id']",medium,"['incomplete_documentation', 'high_volume']",rejected,"Missing required documents: vat_certificate, owner_id"
MER-0010,Swift Santos LLC,,services,1078015715,Erica Ruiz,1984095642,2021-08-06,Mecca,4556,21.39,213,"['vat_certificate', 'cr_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: vat_certificate, cr_certificate"
MER-0011,Med Rogers LLC,,healthcare,1006331724,Kristina Mathews,2518382581,2023-02-16,Jeddah,13237,30.64,432,['cr_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: cr_certificate
MER-0012,Star Phillips Trading,,retail,1039992505,Craig Vargas,2342127803,2022-08-25,Taif,20709,50.51,410,[],low,[],approved,
MER-0013,Najd Hughes Co.,,restaurants,1091227545,Marc Hart,1960422048,2018-04-03,Dammam,26201,100.0,262,[],low,[],approved,
MER-0014,Premium Cantu Co.,,retail,1095550649,John Brown MD,1820466832,2019-07-23,Abha,15152,128.41,118,"['cr_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, owner_id"
MER-0015,Pro Walker Est.,,services,1003224042,Leslie Mitchell,2200867129,2018-10-30,Medina,17243,223.94,77,[],low,['high_risk_category'],approved,
MER-0016,Najd Guerrero LLC,,restaurants,1039731693,Susan Haas,1273242888,2017-08-19,Jeddah,41523,149.36,278,"['owner_id', 'health_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: owner_id, health_certificate"
MER-0017,Star Perez Est.,,retail,1095731006,Stephanie Williams,1530424409,2018-04-24,Abha,33721,88.51,381,[],low,[],approved,
MER-0018,Al Faisaliah Leach Est.,,restaurants,1048437005,Mackenzie Chambers,1291605563,2016-09-20,Abha,112209,2387.43,47,['municipal_license'],medium,"['incomplete_documentation', 'high_volume']",rejected,Missing required documents: municipal_license
MER-0019,Swift Li Trading,,services,1010616157,Catherine Murphy,2868455148,2015-09-21,Medina,4088,33.51,122,['owner_id'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: owner_id
MER-0020,Pro Meadows Est.,,services,1037780941,Gina Smith,2104776583,2022-10-12,Buraidah,20517,42.57,482,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0021,Al Faisaliah Cole LLC,,restaurants,1031947759,Kyle Thomas,1009126369,2015-03-14,Buraidah,12567,174.54,72,[],low,[],approved,
