record_id,full_name_en,full_name_ar,national_id,document_type,nationality,dob,issue_date,expiry_date,is_expired,selfie_match_score,name_match_score,address,phone,risk_flags,age,is_underage,duplicate_flag,label,rejection_reason
KYC-00001,Mrs. Maria Morris,الأستاذة دانة بيروتي,2433218196,passport,India,2010-01-19,2017-06-14,2025-04-19,False,0.644,0.913,"Riyadh, Saudi Arabia",+966526542351,['underage'],16,True,False,rejected,underage
KYC-00002,Carolyn Carey,الآنسة سجى بو مدين,1155940781,national_id,Saudi Arabia,1961-12-24,2015-11-19,2029-01-21,False,0.749,0.956,"Dammam, Saudi Arabia",+966513164752,[],64,False,False,approved,
KYC-00003,Kelly Leonard,صدّام شهران,1341928327,national_id,Saudi Arabia,1998-09-16,2022-09-19,2028-08-21,False,0.934,0.855,"Medina, Saudi Arabia",+966595376724,[],27,False,False,approved,
KYC-00004,Claudia Ho,,1884969653,national_id,Saudi Arabia,1951-03-17,2020-09-18,2025-07-12,False,0.647,0.873,"Buraidah, Saudi Arabia",+966516697848,[],75,False,False,manual_review,multiple_soft_risk_flags
KYC-00005,Jacqueline Campbell,مجد عبد القيس,2184514627,passport,Yemen,2011-12-15,2020-08-12,2030-09-11,False,1.0,0.946,"Mecca, Saudi Arabia",+966588095701,"['underage', 'high_risk_nationality']",14,True,False,rejected,underage
KYC-00006,Kathleen Davis DVM,اصيل الحويطات,2303911718,iqama,Syria,1975-10-05,2022-05-26,2026-11-08,False,0.693,0.981,"Abha, Saudi Arabia",+966534657871,['high_risk_nationality'],50,False,False,manual_review,multiple_soft_risk_flags
KYC-00007,Rebecca Jones,الآنسة لوجين الزماميري,1150983930,national_id,Saudi Arabia,1998-04-23,2015-08-30,2025-05-09,False,0.849,0.95,"Buraidah, Saudi Arabia",+966597376311,[],28,False,False,approved,
KYC-00008,Donald Rodgers,مقدام السمان,2667010651,iqama,India,1978-07-14,2021-01-05,2029-09-25,False,0.784,0.919,"Abha, Saudi Arabia",+966510801326,[],47,False,False,approved,
KYC-00009,Christopher Jones,,2602606474,passport,Egypt,2002-10-08,2023-10-14,2030-06-17,False,0.877,0.937,"Riyadh, Saudi Arabia",+966509788208,[],23,False,False,approved,
KYC-00010,Nicholas Ward,,1219136193,national_id,Saudi Arabia,1971-10-14,2021-12-11,2024-07-18,True,0.903,0.897,"Khobar, Saudi Arabia",+966534624751,['expired_document'],54,False,False,rejected,expired_document
KYC-00011,Aaron Curry,السيد نصر الدّين يافع,1991183842,national_id,Saudi Arabia,1948-02-02,2017-09-27,2026-10-09,False,0.681,0.998,"Abha, Saudi Arabia",+966541241182,[],78,False,False,manual_review,multiple_soft_risk_flags
KYC-00012,Tammy Marshall,,1935348740,national_id,Saudi Arabia,1988-12-31,2018-02-07,2021-09-28,True,0.877,0.946,"Abha, Saudi Arabia",+966568011280,['expired_document'],37,False,False,rejected,expired_document
KYC-00013,Christopher Clark,,2620450533,passport,Bangladesh,1985-11-12,2023-10-01,2029-07-23,False,1.0,0.886,"Mecca, Saudi Arabia",+966560256342,[],40,False,False,approved,
KYC-00014,Manuel Davis,,2607337543,passport,Philippines,1999-08-10,2017-03-02,2028-02-16,False,0.787,0.995,"Taif, Saudi Arabia",+966585014294,[],26,False,False,approved,
KYC-00015,Christopher Yang,,1965569816,national_id,Saudi Arabia,1978-07-12,2017-11-09,2022-11-22,True,1.0,0.958,"Khobar, Saudi Arabia",+966561595148,['expired_document'],47,False,False,rejected,expired_document
KYC-00016,Sarah Smith,بيلسان عكاوي,1656482366,national_id,Saudi Arabia,1977-10-22,2021-11-26,2029-07-22,False,0.823,0.85,"Buraidah, Saudi Arabia",+966595777387,[],48,False,False,approved,
KYC-00017,John Roy,,2148951343,passport,Philippines,1976-08-11,2015-04-11,2023-05-01,True,0.663,0.983,"Taif, Saudi Arabia",+966576320163,['expired_document'],49,False,False,rejected,expired_document
